date,topic_mid,value,topic_title,iso2
2016-08-01,/m/0jgx,30,Armenia,AM
2016-09-01,/m/0jgx,27,Armenia,AM
2016-10-01,/m/0jgx,33,Armenia,AM
2016-11-01,/m/0jgx,27,Armenia,AM
2016-12-01,/m/0jgx,29,Armenia,AM
2017-01-01,/m/0jgx,26,Armenia,AM
2017-02-01,/m/0jgx,27,Armenia,AM
2017-03-01,/m/0jgx,31,Armenia,AM
2017-04-01,/m/0jgx,34,Armenia,AM
2017-05-01,/m/0jgx,27,Armenia,AM
2017-06-01,/m/0jgx,25,Armenia,AM
2017-07-01,/m/0jgx,26,Armenia,AM
2017-08-01,/m/0jgx,26,Armenia,AM
2017-09-01,/m/0jgx,27,Armenia,AM
2017-10-01,/m/0jgx,28,Armenia,AM
2017-11-01,/m/0jgx,25,Armenia,AM
2017-12-01,/m/0jgx,25,Armenia,AM
2018-01-01,/m/0jgx,25,Armenia,AM
2018-02-01,/m/0jgx,26,Armenia,AM
2018-03-01,/m/0jgx,26,Armenia,AM
2018-04-01,/m/0jgx,36,Armenia,AM
2018-05-01,/m/0jgx,33,Armenia,AM
2018-06-01,/m/0jgx,25,Armenia,AM
2018-07-01,/m/0jgx,26,Armenia,AM
2018-08-01,/m/0jgx,26,Armenia,AM
2018-09-01,/m/0jgx,27,Armenia,AM
2018-10-01,/m/0jgx,31,Armenia,AM
2018-11-01,/m/0jgx,25,Armenia,AM
2018-12-01,/m/0jgx,26,Armenia,AM
2019-01-01,/m/0jgx,26,Armenia,AM
2019-02-01,/m/0jgx,25,Armenia,AM
2019-03-01,/m/0jgx,31,Armenia,AM
2019-04-01,/m/0jgx,29,Armenia,AM
2019-05-01,/m/0jgx,28,Armenia,AM
2019-06-01,/m/0jgx,26,Armenia,AM
2019-07-01,/m/0jgx,27,Armenia,AM
2019-08-01,/m/0jgx,25,Armenia,AM
2019-09-01,/m/0jgx,30,Armenia,AM
2019-10-01,/m/0jgx,31,Armenia,AM
2019-11-01,/m/0jgx,27,Armenia,AM
2019-12-01,/m/0jgx,27,Armenia,AM
2020-01-01,/m/0jgx,25,Armenia,AM
2020-02-01,/m/0jgx,25,Armenia,AM
2020-03-01,/m/0jgx,25,Armenia,AM
2020-04-01,/m/0jgx,28,Armenia,AM
2020-05-01,/m/0jgx,23,Armenia,AM
2020-06-01,/m/0jgx,22,Armenia,AM
2020-07-01,/m/0jgx,34,Armenia,AM
2020-08-01,/m/0jgx,23,Armenia,AM
2020-09-01,/m/0jgx,57,Armenia,AM
2020-10-01,/m/0jgx,100,Armenia,AM
2020-11-01,/m/0jgx,55,Armenia,AM
2020-12-01,/m/0jgx,31,Armenia,AM
2021-01-01,/m/0jgx,26,Armenia,AM
2021-02-01,/m/0jgx,26,Armenia,AM
2021-03-01,/m/0jgx,27,Armenia,AM
2021-04-01,/m/0jgx,32,Armenia,AM
2021-05-01,/m/0jgx,28,Armenia,AM
2021-06-01,/m/0jgx,28,Armenia,AM
2021-07-01,/m/0jgx,27,Armenia,AM
2021-08-01,/m/0jgx,25,Armenia,AM
2021-09-01,/m/0jgx,30,Armenia,AM
2021-10-01,/m/0jgx,25,Armenia,AM
2021-11-01,/m/0jgx,29,Armenia,AM
2021-12-01,/m/0jgx,25,Armenia,AM
2022-01-01,/m/0jgx,23,Armenia,AM
2022-02-01,/m/0jgx,26,Armenia,AM
2022-03-01,/m/0jgx,30,Armenia,AM
2022-04-01,/m/0jgx,29,Armenia,AM
2022-05-01,/m/0jgx,28,Armenia,AM
2022-06-01,/m/0jgx,29,Armenia,AM
2022-07-01,/m/0jgx,24,Armenia,AM
2022-08-01,/m/0jgx,25,Armenia,AM
2022-09-01,/m/0jgx,43,Armenia,AM
2022-10-01,/m/0jgx,27,Armenia,AM
2022-11-01,/m/0jgx,24,Armenia,AM
2022-12-01,/m/0jgx,24,Armenia,AM
2005-01-01,/m/0j11,31,Aruba,AW
2005-02-01,/m/0j11,29,Aruba,AW
2005-03-01,/m/0j11,28,Aruba,AW
2005-04-01,/m/0j11,24,Aruba,AW
2005-05-01,/m/0j11,26,Aruba,AW
2005-06-01,/m/0j11,100,Aruba,AW
2005-07-01,/m/0j11,58,Aruba,AW
2005-08-01,/m/0j11,44,Aruba,AW
2005-09-01,/m/0j11,27,Aruba,AW
2005-10-01,/m/0j11,24,Aruba,AW
2005-11-01,/m/0j11,24,Aruba,AW
2005-12-01,/m/0j11,22,Aruba,AW
2006-01-01,/m/0j11,25,Aruba,AW
2006-02-01,/m/0j11,25,Aruba,AW
2006-03-01,/m/0j11,26,Aruba,AW
2006-04-01,/m/0j11,25,Aruba,AW
2006-05-01,/m/0j11,21,Aruba,AW
2006-06-01,/m/0j11,21,Aruba,AW
2006-07-01,/m/0j11,22,Aruba,AW
2006-08-01,/m/0j11,22,Aruba,AW
2006-09-01,/m/0j11,20,Aruba,AW
2006-10-01,/m/0j11,20,Aruba,AW
2006-11-01,/m/0j11,20,Aruba,AW
2006-12-01,/m/0j11,18,Aruba,AW
2007-01-01,/m/0j11,24,Aruba,AW
2007-02-01,/m/0j11,24,Aruba,AW
2007-03-01,/m/0j11,21,Aruba,AW
2007-04-01,/m/0j11,21,Aruba,AW
2007-05-01,/m/0j11,20,Aruba,AW
2007-06-01,/m/0j11,21,Aruba,AW
2007-07-01,/m/0j11,22,Aruba,AW
2007-08-01,/m/0j11,22,Aruba,AW
2007-09-01,/m/0j11,22,Aruba,AW
2007-10-01,/m/0j11,20,Aruba,AW
2007-11-01,/m/0j11,23,Aruba,AW
2007-12-01,/m/0j11,21,Aruba,AW
2008-01-01,/m/0j11,27,Aruba,AW
2008-02-01,/m/0j11,29,Aruba,AW
2008-03-01,/m/0j11,24,Aruba,AW
2008-04-01,/m/0j11,22,Aruba,AW
2008-05-01,/m/0j11,21,Aruba,AW
2008-06-01,/m/0j11,23,Aruba,AW
2008-07-01,/m/0j11,22,Aruba,AW
2008-08-01,/m/0j11,21,Aruba,AW
2008-09-01,/m/0j11,21,Aruba,AW
2008-10-01,/m/0j11,21,Aruba,AW
2008-11-01,/m/0j11,20,Aruba,AW
2008-12-01,/m/0j11,19,Aruba,AW
2009-01-01,/m/0j11,24,Aruba,AW
2009-02-01,/m/0j11,23,Aruba,AW
2009-03-01,/m/0j11,23,Aruba,AW
2009-04-01,/m/0j11,22,Aruba,AW
2009-05-01,/m/0j11,21,Aruba,AW
2009-06-01,/m/0j11,21,Aruba,AW
2009-07-01,/m/0j11,21,Aruba,AW
2009-08-01,/m/0j11,20,Aruba,AW
2009-09-01,/m/0j11,21,Aruba,AW
2009-10-01,/m/0j11,20,Aruba,AW
2009-11-01,/m/0j11,21,Aruba,AW
2009-12-01,/m/0j11,19,Aruba,AW
2010-01-01,/m/0j11,24,Aruba,AW
2010-02-01,/m/0j11,23,Aruba,AW
2010-03-01,/m/0j11,23,Aruba,AW
2010-04-01,/m/0j11,20,Aruba,AW
2010-05-01,/m/0j11,20,Aruba,AW
2010-06-01,/m/0j11,22,Aruba,AW
2010-07-01,/m/0j11,20,Aruba,AW
2010-08-01,/m/0j11,20,Aruba,AW
2010-09-01,/m/0j11,21,Aruba,AW
2010-10-01,/m/0j11,22,Aruba,AW
2010-11-01,/m/0j11,22,Aruba,AW
2010-12-01,/m/0j11,19,Aruba,AW
2011-01-01,/m/0j11,24,Aruba,AW
2011-02-01,/m/0j11,23,Aruba,AW
2011-03-01,/m/0j11,23,Aruba,AW
2011-04-01,/m/0j11,25,Aruba,AW
2011-05-01,/m/0j11,22,Aruba,AW
2011-06-01,/m/0j11,22,Aruba,AW
2011-07-01,/m/0j11,25,Aruba,AW
2011-08-01,/m/0j11,25,Aruba,AW
2011-09-01,/m/0j11,20,Aruba,AW
2011-10-01,/m/0j11,22,Aruba,AW
2011-11-01,/m/0j11,25,Aruba,AW
2011-12-01,/m/0j11,21,Aruba,AW
2012-01-01,/m/0j11,25,Aruba,AW
2012-02-01,/m/0j11,23,Aruba,AW
2012-03-01,/m/0j11,23,Aruba,AW
2012-04-01,/m/0j11,22,Aruba,AW
2012-05-01,/m/0j11,21,Aruba,AW
2012-06-01,/m/0j11,21,Aruba,AW
2012-07-01,/m/0j11,22,Aruba,AW
2012-08-01,/m/0j11,20,Aruba,AW
2012-09-01,/m/0j11,20,Aruba,AW
2012-10-01,/m/0j11,21,Aruba,AW
2012-11-01,/m/0j11,21,Aruba,AW
2012-12-01,/m/0j11,20,Aruba,AW
2013-01-01,/m/0j11,26,Aruba,AW
2013-02-01,/m/0j11,24,Aruba,AW
2013-03-01,/m/0j11,23,Aruba,AW
2013-04-01,/m/0j11,23,Aruba,AW
2013-05-01,/m/0j11,23,Aruba,AW
2013-06-01,/m/0j11,24,Aruba,AW
2013-07-01,/m/0j11,24,Aruba,AW
2013-08-01,/m/0j11,21,Aruba,AW
2013-09-01,/m/0j11,23,Aruba,AW
2013-10-01,/m/0j11,21,Aruba,AW
2013-11-01,/m/0j11,20,Aruba,AW
2013-12-01,/m/0j11,19,Aruba,AW
2014-01-01,/m/0j11,26,Aruba,AW
2014-02-01,/m/0j11,23,Aruba,AW
2014-03-01,/m/0j11,23,Aruba,AW
2014-04-01,/m/0j11,22,Aruba,AW
2014-05-01,/m/0j11,20,Aruba,AW
2014-06-01,/m/0j11,20,Aruba,AW
2014-07-01,/m/0j11,23,Aruba,AW
2014-08-01,/m/0j11,20,Aruba,AW
2014-09-01,/m/0j11,22,Aruba,AW
2014-10-01,/m/0j11,21,Aruba,AW
2014-11-01,/m/0j11,20,Aruba,AW
2014-12-01,/m/0j11,18,Aruba,AW
2015-01-01,/m/0j11,24,Aruba,AW
2015-02-01,/m/0j11,22,Aruba,AW
2015-03-01,/m/0j11,22,Aruba,AW
2015-04-01,/m/0j11,21,Aruba,AW
2015-05-01,/m/0j11,20,Aruba,AW
2015-06-01,/m/0j11,21,Aruba,AW
2015-07-01,/m/0j11,23,Aruba,AW
2015-08-01,/m/0j11,21,Aruba,AW
2015-09-01,/m/0j11,19,Aruba,AW
2015-10-01,/m/0j11,19,Aruba,AW
2015-11-01,/m/0j11,20,Aruba,AW
2015-12-01,/m/0j11,19,Aruba,AW
2016-01-01,/m/0j11,20,Aruba,AW
2016-02-01,/m/0j11,20,Aruba,AW
2016-03-01,/m/0j11,20,Aruba,AW
2016-04-01,/m/0j11,18,Aruba,AW
2016-05-01,/m/0j11,18,Aruba,AW
2016-06-01,/m/0j11,19,Aruba,AW
2016-07-01,/m/0j11,19,Aruba,AW
2016-08-01,/m/0j11,18,Aruba,AW
2016-09-01,/m/0j11,19,Aruba,AW
2016-10-01,/m/0j11,19,Aruba,AW
2016-11-01,/m/0j11,19,Aruba,AW
2016-12-01,/m/0j11,15,Aruba,AW
2017-01-01,/m/0j11,18,Aruba,AW
2017-02-01,/m/0j11,16,Aruba,AW
2017-03-01,/m/0j11,18,Aruba,AW
2017-04-01,/m/0j11,15,Aruba,AW
2017-05-01,/m/0j11,15,Aruba,AW
2017-06-01,/m/0j11,17,Aruba,AW
2017-07-01,/m/0j11,18,Aruba,AW
2017-08-01,/m/0j11,18,Aruba,AW
2017-09-01,/m/0j11,19,Aruba,AW
2017-10-01,/m/0j11,17,Aruba,AW
2017-11-01,/m/0j11,15,Aruba,AW
2017-12-01,/m/0j11,16,Aruba,AW
2018-01-01,/m/0j11,21,Aruba,AW
2018-02-01,/m/0j11,18,Aruba,AW
2018-03-01,/m/0j11,18,Aruba,AW
2018-04-01,/m/0j11,17,Aruba,AW
2018-05-01,/m/0j11,16,Aruba,AW
2018-06-01,/m/0j11,16,Aruba,AW
2018-07-01,/m/0j11,17,Aruba,AW
2018-08-01,/m/0j11,18,Aruba,AW
2018-09-01,/m/0j11,17,Aruba,AW
2018-10-01,/m/0j11,16,Aruba,AW
2018-11-01,/m/0j11,15,Aruba,AW
2018-12-01,/m/0j11,16,Aruba,AW
2019-01-01,/m/0j11,22,Aruba,AW
2019-02-01,/m/0j11,22,Aruba,AW
2019-03-01,/m/0j11,23,Aruba,AW
2019-04-01,/m/0j11,16,Aruba,AW
2019-05-01,/m/0j11,16,Aruba,AW
2019-06-01,/m/0j11,18,Aruba,AW
2019-07-01,/m/0j11,18,Aruba,AW
2019-08-01,/m/0j11,18,Aruba,AW
2019-09-01,/m/0j11,16,Aruba,AW
2019-10-01,/m/0j11,16,Aruba,AW
2019-11-01,/m/0j11,16,Aruba,AW
2019-12-01,/m/0j11,16,Aruba,AW
2020-01-01,/m/0j11,20,Aruba,AW
2020-02-01,/m/0j11,17,Aruba,AW
2020-03-01,/m/0j11,15,Aruba,AW
2020-04-01,/m/0j11,9,Aruba,AW
2020-05-01,/m/0j11,10,Aruba,AW
2020-06-01,/m/0j11,10,Aruba,AW
2020-07-01,/m/0j11,12,Aruba,AW
2020-08-01,/m/0j11,12,Aruba,AW
2020-09-01,/m/0j11,11,Aruba,AW
2020-10-01,/m/0j11,10,Aruba,AW
2020-11-01,/m/0j11,11,Aruba,AW
2020-12-01,/m/0j11,12,Aruba,AW
2021-01-01,/m/0j11,13,Aruba,AW
2021-02-01,/m/0j11,13,Aruba,AW
2021-03-01,/m/0j11,14,Aruba,AW
2021-04-01,/m/0j11,15,Aruba,AW
2021-05-01,/m/0j11,15,Aruba,AW
2021-06-01,/m/0j11,16,Aruba,AW
2021-07-01,/m/0j11,17,Aruba,AW
2021-08-01,/m/0j11,16,Aruba,AW
2021-09-01,/m/0j11,14,Aruba,AW
2021-10-01,/m/0j11,13,Aruba,AW
2021-11-01,/m/0j11,14,Aruba,AW
2021-12-01,/m/0j11,16,Aruba,AW
2022-01-01,/m/0j11,19,Aruba,AW
2022-02-01,/m/0j11,18,Aruba,AW
2022-03-01,/m/0j11,18,Aruba,AW
2022-04-01,/m/0j11,17,Aruba,AW
2022-05-01,/m/0j11,15,Aruba,AW
2022-06-01,/m/0j11,16,Aruba,AW
2022-07-01,/m/0j11,17,Aruba,AW
2022-08-01,/m/0j11,16,Aruba,AW
2022-09-01,/m/0j11,15,Aruba,AW
2022-10-01,/m/0j11,14,Aruba,AW
2022-11-01,/m/0j11,15,Aruba,AW
2022-12-01,/m/0j11,15,Aruba,AW
2005-01-01,/m/0chghy,92,Australia,AU
2005-02-01,/m/0chghy,97,Australia,AU
2005-03-01,/m/0chghy,92,Australia,AU
2005-04-01,/m/0chghy,89,Australia,AU
2005-05-01,/m/0chghy,97,Australia,AU
2005-06-01,/m/0chghy,90,Australia,AU
2005-07-01,/m/0chghy,89,Australia,AU
2005-08-01,/m/0chghy,100,Australia,AU
2005-09-01,/m/0chghy,91,Australia,AU
2005-10-01,/m/0chghy,94,Australia,AU
2005-11-01,/m/0chghy,89,Australia,AU
2005-12-01,/m/0chghy,78,Australia,AU
2006-01-01,/m/0chghy,86,Australia,AU
2006-02-01,/m/0chghy,85,Australia,AU
2006-03-01,/m/0chghy,90,Australia,AU
2006-04-01,/m/0chghy,80,Australia,AU
2006-05-01,/m/0chghy,87,Australia,AU
2006-06-01,/m/0chghy,88,Australia,AU
2006-07-01,/m/0chghy,84,Australia,AU
2006-08-01,/m/0chghy,84,Australia,AU
2006-09-01,/m/0chghy,86,Australia,AU
2006-10-01,/m/0chghy,79,Australia,AU
2006-11-01,/m/0chghy,77,Australia,AU
2006-12-01,/m/0chghy,71,Australia,AU
2007-01-01,/m/0chghy,80,Australia,AU
2007-02-01,/m/0chghy,75,Australia,AU
2007-03-01,/m/0chghy,78,Australia,AU
2007-04-01,/m/0chghy,74,Australia,AU
2007-05-01,/m/0chghy,81,Australia,AU
2007-06-01,/m/0chghy,68,Australia,AU
2007-07-01,/m/0chghy,75,Australia,AU
2007-08-01,/m/0chghy,76,Australia,AU
2007-09-01,/m/0chghy,72,Australia,AU
2007-10-01,/m/0chghy,73,Australia,AU
2007-11-01,/m/0chghy,74,Australia,AU
2007-12-01,/m/0chghy,63,Australia,AU
2008-01-01,/m/0chghy,75,Australia,AU
2008-02-01,/m/0chghy,69,Australia,AU
2008-03-01,/m/0chghy,72,Australia,AU
2008-04-01,/m/0chghy,68,Australia,AU
2008-05-01,/m/0chghy,70,Australia,AU
2008-06-01,/m/0chghy,70,Australia,AU
2008-07-01,/m/0chghy,65,Australia,AU
2008-08-01,/m/0chghy,77,Australia,AU
2008-09-01,/m/0chghy,67,Australia,AU
2008-10-01,/m/0chghy,68,Australia,AU
2008-11-01,/m/0chghy,65,Australia,AU
2008-12-01,/m/0chghy,62,Australia,AU
2009-01-01,/m/0chghy,70,Australia,AU
2009-02-01,/m/0chghy,73,Australia,AU
2009-03-01,/m/0chghy,67,Australia,AU
2009-04-01,/m/0chghy,68,Australia,AU
2009-05-01,/m/0chghy,70,Australia,AU
2009-06-01,/m/0chghy,74,Australia,AU
2009-07-01,/m/0chghy,72,Australia,AU
2009-08-01,/m/0chghy,76,Australia,AU
2009-09-01,/m/0chghy,72,Australia,AU
2009-10-01,/m/0chghy,76,Australia,AU
2009-11-01,/m/0chghy,76,Australia,AU
2009-12-01,/m/0chghy,67,Australia,AU
2010-01-01,/m/0chghy,77,Australia,AU
2010-02-01,/m/0chghy,74,Australia,AU
2010-03-01,/m/0chghy,75,Australia,AU
2010-04-01,/m/0chghy,70,Australia,AU
2010-05-01,/m/0chghy,76,Australia,AU
2010-06-01,/m/0chghy,78,Australia,AU
2010-07-01,/m/0chghy,71,Australia,AU
2010-08-01,/m/0chghy,75,Australia,AU
2010-09-01,/m/0chghy,71,Australia,AU
2010-10-01,/m/0chghy,69,Australia,AU
2010-11-01,/m/0chghy,63,Australia,AU
2010-12-01,/m/0chghy,63,Australia,AU
2011-01-01,/m/0chghy,75,Australia,AU
2011-02-01,/m/0chghy,63,Australia,AU
2011-03-01,/m/0chghy,68,Australia,AU
2011-04-01,/m/0chghy,61,Australia,AU
2011-05-01,/m/0chghy,65,Australia,AU
2011-06-01,/m/0chghy,64,Australia,AU
2011-07-01,/m/0chghy,64,Australia,AU
2011-08-01,/m/0chghy,65,Australia,AU
2011-09-01,/m/0chghy,61,Australia,AU
2011-10-01,/m/0chghy,60,Australia,AU
2011-11-01,/m/0chghy,60,Australia,AU
2011-12-01,/m/0chghy,56,Australia,AU
2012-01-01,/m/0chghy,59,Australia,AU
2012-02-01,/m/0chghy,60,Australia,AU
2012-03-01,/m/0chghy,56,Australia,AU
2012-04-01,/m/0chghy,58,Australia,AU
2012-05-01,/m/0chghy,58,Australia,AU
2012-06-01,/m/0chghy,56,Australia,AU
2012-07-01,/m/0chghy,57,Australia,AU
2012-08-01,/m/0chghy,62,Australia,AU
2012-09-01,/m/0chghy,56,Australia,AU
2012-10-01,/m/0chghy,53,Australia,AU
2012-11-01,/m/0chghy,59,Australia,AU
2012-12-01,/m/0chghy,54,Australia,AU
2013-01-01,/m/0chghy,61,Australia,AU
2013-02-01,/m/0chghy,55,Australia,AU
2013-03-01,/m/0chghy,53,Australia,AU
2013-04-01,/m/0chghy,54,Australia,AU
2013-05-01,/m/0chghy,54,Australia,AU
2013-06-01,/m/0chghy,56,Australia,AU
2013-07-01,/m/0chghy,57,Australia,AU
2013-08-01,/m/0chghy,58,Australia,AU
2013-09-01,/m/0chghy,57,Australia,AU
2013-10-01,/m/0chghy,55,Australia,AU
2013-11-01,/m/0chghy,53,Australia,AU
2013-12-01,/m/0chghy,50,Australia,AU
2014-01-01,/m/0chghy,58,Australia,AU
2014-02-01,/m/0chghy,54,Australia,AU
2014-03-01,/m/0chghy,55,Australia,AU
2014-04-01,/m/0chghy,49,Australia,AU
2014-05-01,/m/0chghy,52,Australia,AU
2014-06-01,/m/0chghy,62,Australia,AU
2014-07-01,/m/0chghy,52,Australia,AU
2014-08-01,/m/0chghy,50,Australia,AU
2014-09-01,/m/0chghy,55,Australia,AU
2014-10-01,/m/0chghy,51,Australia,AU
2014-11-01,/m/0chghy,55,Australia,AU
2014-12-01,/m/0chghy,52,Australia,AU
2015-01-01,/m/0chghy,56,Australia,AU
2015-02-01,/m/0chghy,54,Australia,AU
2015-03-01,/m/0chghy,58,Australia,AU
2015-04-01,/m/0chghy,50,Australia,AU
2015-05-01,/m/0chghy,52,Australia,AU
2015-06-01,/m/0chghy,50,Australia,AU
2015-07-01,/m/0chghy,51,Australia,AU
2015-08-01,/m/0chghy,54,Australia,AU
2015-09-01,/m/0chghy,53,Australia,AU
2015-10-01,/m/0chghy,55,Australia,AU
2015-11-01,/m/0chghy,52,Australia,AU
2015-12-01,/m/0chghy,49,Australia,AU
2016-01-01,/m/0chghy,57,Australia,AU
2016-02-01,/m/0chghy,53,Australia,AU
2016-03-01,/m/0chghy,52,Australia,AU
2016-04-01,/m/0chghy,50,Australia,AU
2016-05-01,/m/0chghy,54,Australia,AU
2016-06-01,/m/0chghy,54,Australia,AU
2016-07-01,/m/0chghy,55,Australia,AU
2016-08-01,/m/0chghy,56,Australia,AU
2016-09-01,/m/0chghy,50,Australia,AU
2016-10-01,/m/0chghy,49,Australia,AU
2016-11-01,/m/0chghy,53,Australia,AU
2016-12-01,/m/0chghy,46,Australia,AU
2017-01-01,/m/0chghy,56,Australia,AU
2017-02-01,/m/0chghy,54,Australia,AU
2017-03-01,/m/0chghy,54,Australia,AU
2017-04-01,/m/0chghy,50,Australia,AU
2017-05-01,/m/0chghy,52,Australia,AU
2017-06-01,/m/0chghy,53,Australia,AU
2017-07-01,/m/0chghy,52,Australia,AU
2017-08-01,/m/0chghy,53,Australia,AU
2017-09-01,/m/0chghy,55,Australia,AU
2017-10-01,/m/0chghy,55,Australia,AU
2017-11-01,/m/0chghy,56,Australia,AU
2017-12-01,/m/0chghy,52,Australia,AU
2018-01-01,/m/0chghy,61,Australia,AU
2018-02-01,/m/0chghy,53,Australia,AU
2018-03-01,/m/0chghy,56,Australia,AU
2018-04-01,/m/0chghy,50,Australia,AU
2018-05-01,/m/0chghy,53,Australia,AU
2018-06-01,/m/0chghy,62,Australia,AU
2018-07-01,/m/0chghy,51,Australia,AU
2018-08-01,/m/0chghy,54,Australia,AU
2018-09-01,/m/0chghy,52,Australia,AU
2018-10-01,/m/0chghy,55,Australia,AU
2018-11-01,/m/0chghy,54,Australia,AU
2018-12-01,/m/0chghy,54,Australia,AU
2019-01-01,/m/0chghy,63,Australia,AU
2019-02-01,/m/0chghy,51,Australia,AU
2019-03-01,/m/0chghy,53,Australia,AU
2019-04-01,/m/0chghy,50,Australia,AU
2019-05-01,/m/0chghy,55,Australia,AU
2019-06-01,/m/0chghy,56,Australia,AU
2019-07-01,/m/0chghy,52,Australia,AU
2019-08-01,/m/0chghy,54,Australia,AU
2019-09-01,/m/0chghy,54,Australia,AU
2019-10-01,/m/0chghy,51,Australia,AU
2019-11-01,/m/0chghy,54,Australia,AU
2019-12-01,/m/0chghy,58,Australia,AU
2020-01-01,/m/0chghy,97,Australia,AU
2020-02-01,/m/0chghy,60,Australia,AU
2020-03-01,/m/0chghy,77,Australia,AU
2020-04-01,/m/0chghy,57,Australia,AU
2020-05-01,/m/0chghy,54,Australia,AU
2020-06-01,/m/0chghy,55,Australia,AU
2020-07-01,/m/0chghy,52,Australia,AU
2020-08-01,/m/0chghy,49,Australia,AU
2020-09-01,/m/0chghy,49,Australia,AU
2020-10-01,/m/0chghy,45,Australia,AU
2020-11-01,/m/0chghy,49,Australia,AU
2020-12-01,/m/0chghy,49,Australia,AU
2021-01-01,/m/0chghy,50,Australia,AU
2021-02-01,/m/0chghy,52,Australia,AU
2021-03-01,/m/0chghy,49,Australia,AU
2021-04-01,/m/0chghy,45,Australia,AU
2021-05-01,/m/0chghy,48,Australia,AU
2021-06-01,/m/0chghy,46,Australia,AU
2021-07-01,/m/0chghy,52,Australia,AU
2021-08-01,/m/0chghy,60,Australia,AU
2021-09-01,/m/0chghy,53,Australia,AU
2021-10-01,/m/0chghy,54,Australia,AU
2021-11-01,/m/0chghy,53,Australia,AU
2021-12-01,/m/0chghy,47,Australia,AU
2022-01-01,/m/0chghy,57,Australia,AU
2022-02-01,/m/0chghy,50,Australia,AU
2022-03-01,/m/0chghy,52,Australia,AU
2022-04-01,/m/0chghy,51,Australia,AU
2022-05-01,/m/0chghy,52,Australia,AU
2022-06-01,/m/0chghy,53,Australia,AU
2022-07-01,/m/0chghy,50,Australia,AU
2022-08-01,/m/0chghy,51,Australia,AU
2022-09-01,/m/0chghy,54,Australia,AU
2022-10-01,/m/0chghy,53,Australia,AU
2022-11-01,/m/0chghy,57,Australia,AU
2022-12-01,/m/0chghy,52,Australia,AU
2005-01-01,/m/0h7x,100,Austria,AT
2005-02-01,/m/0h7x,94,Austria,AT
2005-03-01,/m/0h7x,88,Austria,AT
2005-04-01,/m/0h7x,78,Austria,AT
2005-05-01,/m/0h7x,79,Austria,AT
2005-06-01,/m/0h7x,78,Austria,AT
2005-07-01,/m/0h7x,83,Austria,AT
2005-08-01,/m/0h7x,88,Austria,AT
2005-09-01,/m/0h7x,77,Austria,AT
2005-10-01,/m/0h7x,76,Austria,AT
2005-11-01,/m/0h7x,77,Austria,AT
2005-12-01,/m/0h7x,80,Austria,AT
2006-01-01,/m/0h7x,86,Austria,AT
2006-02-01,/m/0h7x,95,Austria,AT
2006-03-01,/m/0h7x,76,Austria,AT
2006-04-01,/m/0h7x,63,Austria,AT
2006-05-01,/m/0h7x,68,Austria,AT
2006-06-01,/m/0h7x,64,Austria,AT
2006-07-01,/m/0h7x,69,Austria,AT
2006-08-01,/m/0h7x,74,Austria,AT
2006-09-01,/m/0h7x,66,Austria,AT
2006-10-01,/m/0h7x,68,Austria,AT
2006-11-01,/m/0h7x,66,Austria,AT
2006-12-01,/m/0h7x,69,Austria,AT
2007-01-01,/m/0h7x,78,Austria,AT
2007-02-01,/m/0h7x,74,Austria,AT
2007-03-01,/m/0h7x,65,Austria,AT
2007-04-01,/m/0h7x,57,Austria,AT
2007-05-01,/m/0h7x,61,Austria,AT
2007-06-01,/m/0h7x,61,Austria,AT
2007-07-01,/m/0h7x,67,Austria,AT
2007-08-01,/m/0h7x,62,Austria,AT
2007-09-01,/m/0h7x,58,Austria,AT
2007-10-01,/m/0h7x,60,Austria,AT
2007-11-01,/m/0h7x,66,Austria,AT
2007-12-01,/m/0h7x,63,Austria,AT
2008-01-01,/m/0h7x,71,Austria,AT
2008-02-01,/m/0h7x,62,Austria,AT
2008-03-01,/m/0h7x,59,Austria,AT
2008-04-01,/m/0h7x,65,Austria,AT
2008-05-01,/m/0h7x,67,Austria,AT
2008-06-01,/m/0h7x,72,Austria,AT
2008-07-01,/m/0h7x,61,Austria,AT
2008-08-01,/m/0h7x,58,Austria,AT
2008-09-01,/m/0h7x,57,Austria,AT
2008-10-01,/m/0h7x,53,Austria,AT
2008-11-01,/m/0h7x,57,Austria,AT
2008-12-01,/m/0h7x,60,Austria,AT
2009-01-01,/m/0h7x,61,Austria,AT
2009-02-01,/m/0h7x,60,Austria,AT
2009-03-01,/m/0h7x,57,Austria,AT
2009-04-01,/m/0h7x,51,Austria,AT
2009-05-01,/m/0h7x,55,Austria,AT
2009-06-01,/m/0h7x,58,Austria,AT
2009-07-01,/m/0h7x,58,Austria,AT
2009-08-01,/m/0h7x,57,Austria,AT
2009-09-01,/m/0h7x,55,Austria,AT
2009-10-01,/m/0h7x,59,Austria,AT
2009-11-01,/m/0h7x,61,Austria,AT
2009-12-01,/m/0h7x,61,Austria,AT
2010-01-01,/m/0h7x,68,Austria,AT
2010-02-01,/m/0h7x,66,Austria,AT
2010-03-01,/m/0h7x,63,Austria,AT
2010-04-01,/m/0h7x,55,Austria,AT
2010-05-01,/m/0h7x,59,Austria,AT
2010-06-01,/m/0h7x,56,Austria,AT
2010-07-01,/m/0h7x,59,Austria,AT
2010-08-01,/m/0h7x,59,Austria,AT
2010-09-01,/m/0h7x,52,Austria,AT
2010-10-01,/m/0h7x,52,Austria,AT
